date,time,username,Tweet
18/02/2023,2:12:04,radio_fanber,Brigadier J's parents came to the National Police to demand a promotion to compensation insurance
18/02/2023,2:01:02,jpnncom,Brigadier J's parents came to the National Police to demand an increase in compensation insurance for Kamaruddinsimanjuntak
14/02/2023,10:42:19,breaking news,Brigadier J's parents hope that Ricky Rizal will be strong enough to convict the sentence
18/02/2023,10:56:33,idntimes,brigadier j's parents permission bharade e police duty
14/02/2023,11:21:38,vivacoid,brigadier j's parents are strong ma ruf ricky rizal maximum sentence
17/02/2023,16:54:02,catra_com,brigadier j's parents' names recovered to be promoted
18/02/2023,11:25:25,habib_syechrell,brigadier j's parents recovered son's name
18/02/2023,10:00:01,netralnews,"Brigadier J's parents, legal advice from the Indonesian National Police, recovered the name of the child and was promoted to the Aipda level"
18/02/2023,21:03:04,tvonenews,"Brigadier J's parents recovered the name of the National Police's child, immediately the attorney for the family, Brigadier J Kamarunddin Simanjuntak, see the full news"
18/02/2023,13:03:20,cnnindonesia,brigadier j's parents respond to opportunities bharada e polri
17/02/2023,15:18:29,cnnindonesia,brigadier j's parents responded sambo cs appealed
17/02/2023,23:00:50,breaking news,"brigadier j's parents, the blessing of Richard Eliezer, the Indonesian National Police"
18/02/2023,0:01:58,copyhpbi,"Brigadier J's parents, Richard Eliezer, the National Police, Beritasatu"
18/02/2023,17:09:03,time dotco,brigadier j richard eliezer's parents the duty of the national police
18/02/2023,14:24:52,portalmediaid,Parents of Brigadier J respond to opportunities for Bharada E-Polri to read in full
17/02/2023,23:10:15,radio_fanber,"Brigadier J's parents, meeting Kabareskrim Kamaruddin, leaked the contents of the talk"
22/02/2023,11:00:47,Moan 1974,brigadier josua's parents forgave wrong baradha e let the law of the world God's law be done wisely brigadier josus' parents are appreciated already want nature not one human being can change best regards peace brigadier j
16/02/2023,22:07:05,redaksikarawan1,"Brigadier Nofriansyah's parents, Yosua Hutabarat, alias Brigadier J, reported that the Rp million belonging to Brigadier J was missing"
17/02/2023,15:51:21,detikcom,Brigadier Yosua's parents Bareskrim Polri Yosua's rank has been promoted to Adjutant Police Inspector Aipda
18/02/2023,15:32:40,jembernetwork,Brigadier Yosua's parents came to Bareskrim asking netizens to lose their sympathy Brigadiryosua Brigadierj Ferdysambo
17/02/2023,11:00:01,kompastv,"Brigadier Yosua's parents were present at the sentencing hearing on charges of killing the child as a result of breaking up, the panel of judges was relieved, thank you. Watch the moment of the trial for the verdict of Sambo CS, at WIB, streaming"
17/02/2023,15:00:00,kompastv,"Brigadier Yosua's parents were present at the sentencing trial on charges of killing the child as a result of breaking up, the panel of judges was relieved, thank you for watching the moment of the Sambo CS streaming verdict trial"
14/02/2023,10:42:12,betweennews,Brigadier Yosua's parents attended the strong verdict trial ma ruf ricky rizal fair country south Jakarta strong maruf full news
14/02/2023,11:04:27,time dotco,"Brigadier Yosua's parents hope that the panel of judges will give the maximum verdict for Ferdy Sambo Putri Candrawathi to be strong, Ma Ruf Ricky Rizal"
22/02/2023,21:42:54,detikcom,"Brigadier Yosua Hutabarat's parents were disappointed when the ethics committee broke up with Bharada Richard Eliezer, a member of the Indonesian National Police"
17/02/2023,15:12:29,detikcom,"Brigadier Yosua's parents reported Sambo to the police who were suspected of stealing money, handling money from Yosua's account, discussing the Sambo trial"
23/02/2023,8:08:46,eranasionalcom,Brigadier Yosua's parents protested that Bharada E accepted the members of the Indonesian National Police
17/02/2023,17:30:53,radio remote control,"Brigadier Yosua Rosti Simanjuntak's parents, Samuel Hutabarat, accompanied by Attorney for Kamarudin Simanjuntak Sambang, Bareskrim, Friday, the son's rank was promoted to Adjunct Police Inspector Aipda Rap Beritaelshinta"
18/02/2023,10:01:00,kompastv,"Parents of Brigadier Yosua Samuel Hutabarat Respond Ferdy Sambo CS appealed the judge's verdict, agreeing to the charges, Samuel surrendered the entire process of breaking up Bandung, upholding the law"
18/02/2023,15:16:43,breaking news,Eliezer's parents discuss Brigadier J
23/02/2023,9:11:54,with whom,Parents of Brigadier Yosua Hutabarat Disappointed to Drop Out of Arbitration Council Bharada Richard Eliezer Member of the National Police
17/02/2023,12:19:44,withcom_id,parents richard eliezer pudihang lumiu bharada e hope son bharada e one street law hook kill brigadier j bharadae eliezer bharadaeliezer
18/02/2023,10:12:31,adventuresyudhi,Brigadier J's parents came to the Criminal Investigation Police to recover the name and ask
19/02/2023,15:39:38,demokrasicoid,"Brigadier J's parents raise the rank of Kamaruddin, Duren's house to become a museum"
21/02/2023,16:42:25,fajaronline,Brigadier J's parents have been promoted to the rank of child for the Bachrum Achmadi Museum to miss
18/02/2023,5:22:34,kompastv,the parents of Brigadier J Polri were posthumously promoted to AIPDA level
18/02/2023,21:18:12,detikcom,"Parents of Brigadier N Yosua Hutabarat officially report Ferdy Sambo Ricky Rizal Putri Candrawathi, South Jakarta Metro Police, are suspected of stealing money, Yosua's laptop watch"
18/02/2023,18:10:34,vivacoid,"Brigadier Joshua's parents, Richard Eliezer, are active in the police"
20/02/2023,21:30:33,marriageable,brigadier yosua's parents blessed richard eliezer a police career
17/02/2023,14:46:30,persistence6,org appealed judge pon free sambo hanging wife judge family response brigadier j ferdy sambo putri candrawathi filed an appeal
20/02/2023,13:41:41,ariangg28737903,"people are like axes, if you let it go, it's good to talk about lots of men there, I can't really believe it, you know, those who told state engineering could pull the red thread to kill Brigadier J"
23/02/2023,16:01:51,before,Yosua's parents knew that the police hooked bharada e-laws were mild
8/3/2023,6:50:00,atbomart,orisell pc debut wonbin era monochrome k ea dom jatim yuk good condi take all murah dm for more info
16/02/2023,20:21:07,copyhpbi,parents bharada e family brigadier j thank you sorry cnn indonesia
20/02/2023,13:25:32,geeks_rising,"Brigadier J's parents rose to the rank of National Police, Nikita Mirzani, Makjleb's advice"
22/02/2023,7:34:14,gegraceee,the brain kills kak bharada e kills it under the pressure of the generals
23/02/2023,12:36:02,gatauahdark,brain kill plan fs pc honest trial km rr honest re victim late brigadier j who was involved in taking care of the corpse if brigjen hendra arief rahman et al the trial know how superior sambo
24/02/2023,16:15:21,juliana26188096,"the human brain sometimes people think that their lives are finished, the example is ferdi sambo, the officer killed the police brigadier, Yosua Hutabarat, Indonesia was excited"
24/02/2023,8:27:04,justforyouby,pc fs richard's brain runs fs orders shoot brigadier j first richard's status thinks evidence of a share
7/3/2023,19:05:48,fgmakers,oh dear
8/3/2023,5:30:44,ulyshm,overheard px knows his friend the name muhammad sambo
7/3/2023,12:10:25,gustavin_baidur,Owalah walah patiently take turns following sambo cs
7/3/2023,14:42:24,of sambo,oyama I am the door of truth
8/3/2023,1:22:32,suleima32095266,ozil
1/3/2023,19:16:33,laglagkannyajoy,p c candrawati's daughter
28/02/2023,11:36:02,marsxxiiv,in the morning watching my friend's work twitter trending literally bharada e in action
18/02/2023,23:03:07,mazzini_gsp,"national heroes who died on the battlefield to heroes of the revolution, posthumous ranks, the level of figures who contributed to the state, brigadier judge, the urgency of being promoted to posthumous rank, the level of depreciation, I don't know what to propose"
22/02/2023,14:15:19,suaradotcom,wear police uniforms bharada e walk the ethics trial
22/02/2023,10:46:41,idcorner,Wearing Bharada Eliezer's official uniform to attend the ethics trial at the National Police Headquarters
23/02/2023,21:55:23,murnidarmastut2,expert ferdy sambo lie putri candrawati guessed
20/02/2023,17:00:03,unandofficial,criminal law expert unand sambo cooperative judge maximum sentence padang unand fallen sentence charged with murder of brigadier j ferdy sambo putri candrawathi strong ma ruf ricky rizal berat
17/02/2023,11:39:18,detikcom,"expert on motives for killing, Brigadier Joshua's plan opens up the possibility of Richard Eliezer's acquittal via"
15/02/2023,9:55:14,learn,verdict expert Ricky Rizal Wibowo light strong ma ruf
23/02/2023,7:04:20,fbryayan,"Using Bharada Eliezer, a member of the Indonesian National Police, the light law dismantles the light"
22/02/2023,22:36:22,Joe 4603,forcing under pressure with low rank is not like risking the life of brigadier j please apply to the police to diligently one Brimob sanctions adm down demotion already
20/02/2023,9:06:36,riau24com,"from the point of view of the police, bharada e polri deserves ptdh"
27/02/2023,11:14:37,mediaindonesia,the rank of court role different bharada e police involved obstacle sidi obstruction of justice
23/02/2023,19:04:30,yradianto,high rank hard to reach a trusted person bharada eliezer close
7/3/2023,15:39:37,usernotf000und,"no wonder the face of his son is songong naudzubillah his father's money bought Kalik's law, I hope it doesn't, so that the law is fair like Sambo"
7/3/2023,10:06:14,fgmakers,pap
22/02/2023,17:05:21,88constelation,"what is the content of old dangdut songs, political videos, mr. jkw, the biggest fans, conspiracy videos, tutorials related to the sound system, sometimes it's hard to watch Brigadier J"
7/3/2023,13:44:29,teuku_hazbi,"How bad is David, the hero of Indonesia"
26/02/2023,7:58:38,to rot,during the time of princess candrawati scroll twitter tiktok search for news then change scroll tiktok twitter search news agnes
19/02/2023,8:25:25,singano2,"Yesterday, I bowed down gratefully, this person is an acquitted of judges. I'm just going to relax. The muzzle of this person is itching to contempt people. But this time, Brigadier J."
8/3/2023,6:45:42,lovelybambee,when the pc is right
26/02/2023,10:17:21,zero-pair seconds,just like the daughter of Candrawati
23/02/2023,8:51:27,kakinewsid,"After the hearing on the verdict, Richard Eliezer Pudihang Lumiu Bharada E, the administration of the execution of the indictment, is ready for the state prosecutor to pursue South Jakarta in its entirety"
17/02/2023,9:17:15,radio remote control,"After the prison sentence, the accused Justice Collaborator killed Brigadier J. Richard Eliezer. Ronny Talapessy's event wanted Brimob members to support this intention."
17/02/2023,10:58:24,clickbyte,"after the reading of the death sentence, Ferdy Sambo killed Brigadier J, a video appeared, Nikita Mirzani was furious, accepting the law, Ferdy Sambo"
25/02/2023,14:22:38,Tansed,surely the law is just fighting honest engineering behavior incidents kill brigadier j
27/02/2023,12:41:25,tiurwahyuni,"it sucks to be able to explain, the PC thinks that the witness triggered the murder of the brigadier's plan to fight the husband, the husband is emotional, piye to"
8/3/2023,6:59:24,addtogardenkart,pbd dftf pb with d o dftf pb pc dftf jewel case with kai ar pc and xiumin ar cc gomdo lee isf
8/3/2023,6:47:28,sansangbear,pc
23/02/2023,22:19:14,prematur1um,pc brigadier j yes
8/3/2023,6:50:25,starbakseuu,pc gomaz wonu sis dom semarang ok co orange
8/3/2023,6:51:06,salemark,pc group sg
14/02/2023,13:39:36,mporena,pc strong ma ruf ricky rizal verdict prosecute prosecutor verdict e barada e mild fair nkri funny weird behavior kill light sentence appeal people hear
8/3/2023,6:45:34,rileygo__,pc nya kak dua k each dp k bookslot k each
28/02/2023,8:03:29,ada_pohan,The pc is the daughter of Candrawati
23/02/2023,3:26:32,Dewa that was,pc putri candrawati
8/3/2023,6:47:19,champagnedery,Which pc is it?
23/02/2023,21:26:56,ss is typing,"pc-sambo-brigadir j is a lite version of humans, oh my god"
7/3/2023,10:31:54,julypiglet,now the child doesn't watch tv sambo
17/02/2023,7:10:37,lilaca11,"even though shooting the brigadier j gives the impression of being a victim, to be honest, to be honest"
25/02/2023,7:42:02,miner,fire bharada e polri
