created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-03-07 16:27:24 SE Asia Standard Time,in,07/03/2023,16:27:24,eef_heryanto,"@PelangganFM3 @ardy_tpm @RevolusiAkhlaq2 Kusno didesak rakyat utk dimahmilubkan. Apa jadinya kalo Kusno jadi pesakitan? Apalagi pemicu lainnya adl saat Kusno diserang Nawaksaranya, malah nikah lagi dgn anak sma...","   Kusno didesak rakyat utk dimahmilubkan. Apa jadinya kalo Kusno jadi pesakitan? Apalagi pemicu lainnya adl saat Kusno diserang Nawaksaranya, malah nikah lagi dgn anak sma...","   Kusno didesak rakyat utk dimahmilubkan. Apa jadinya kalo Kusno jadi pesakitan? Apalagi pemicu lainnya adl saat Kusno diserang Nawaksaranya, malah nikah lagi dgn anak sma...","['kusno', 'desak', 'rakyat', 'utk', 'dimahmilubkan', 'kalo', 'kusno', 'sakit', 'picu', 'adl', 'kusno', 'serang', 'nawaksaranya', 'nikah', 'dgn', 'anak', 'sma', '']",kusno desak rakyat utk dimahmilubkan kalo kusno sakit picu adl kusno serang nawaksaranya nikah dgn anak sma
2023-03-07 19:24:18 SE Asia Standard Time,in,07/03/2023,19:24:18,darksideofme24,Kwkwkw ketua majelis yg bakal nyidang in sambo di PT ternyata aku kenal 😂,Kwkwkw ketua majelis yg bakal nyidang in sambo di PT ternyata aku kenal 😂,Kwkwkw ketua majelis yg bakal nyidang in sambo di PT ternyata aku kenal 😂,"['kwkwkw', 'ketua', 'majelis', 'yg', 'nyidang', 'in', 'sambo', 'pt', 'kenal', '']",kwkwkw ketua majelis yg nyidang in sambo pt kenal
2023-03-07 13:06:27 SE Asia Standard Time,in,07/03/2023,13:06:27,fgmakers,@denimflameeee ky anak smp anjg hahhaha, ky anak smp anjg hahhaha, ky anak smp anjg hahhaha,"['ky', 'anak', 'smp', 'anjg', 'hahhaha']",ky anak smp anjg hahhaha
2023-02-25 19:59:26 SE Asia Standard Time,in,25/02/2023,19:59:26,cat4betterlife,@Askrlfess Kyk sambo-putri candrawati part. 2😭  https://t.co/w7R6VFWjIT, Kyk sambo-putri candrawati part. 2😭  https://t.co/w7R6VFWjIT, Kyk sambo-putri candrawati part. 😭  https://t.co/wRVFWjIT,"['kyk', 'sambo-putri', 'candrawati', 'part', '']",kyk sambo-putri candrawati part
2023-02-22 10:45:15 SE Asia Standard Time,in,22/02/2023,10:45:15,scarashortie,"Agak laen ya, Bapak gw isinya pengadilan Sambo, Kasus Brigadir J, cara buat mesin dll 😭","Agak laen ya, Bapak gw isinya pengadilan Sambo, Kasus Brigadir J, cara buat mesin dll 😭","Agak laen ya, Bapak gw isinya pengadilan Sambo, Kasus Brigadir J, cara buat mesin dll 😭","['laen', 'ya', 'gw', 'isi', 'adil', 'sambo', 'brigadir', 'j', 'mesin', 'dll', '']",laen ya gw isi adil sambo brigadir j mesin dll
2023-03-04 09:09:19 SE Asia Standard Time,in,04/03/2023,9:09:19,elinadio,@AgoesMaulana10 @Siantar72 @omakoffiehuis @albertocung @bendolganteng @ellen_mine @gdb_st @Ermowo @edisusanto888 @Wanderluster97 @DWILAKS78722248 @AHayH_yatt @oppungjuntao @RonalSihotang78 Lagu di tiktok bharada e,              Lagu di tiktok bharada e,              Lagu di tiktok bharada e,"['lagu', 'tiktok', 'bharada', 'e']",lagu tiktok bharada e
2023-03-07 11:11:45 SE Asia Standard Time,in,07/03/2023,11:11:45,kalasambo,apa harusnya aku terlahir di badan koala tapi malah nyasar ke asset manusia,apa harusnya aku terlahir di badan koala tapi malah nyasar ke asset manusia,apa harusnya aku terlahir di badan koala tapi malah nyasar ke asset manusia,"['lahir', 'badan', 'koala', 'nyasar', 'asset', 'manusia']",lahir badan koala nyasar asset manusia
2023-03-07 11:11:44 SE Asia Standard Time,in,07/03/2023,11:11:44,kalasambo,"kenapa terlahir jadi manusia ngantukan sih padahal tidur dah 7 jam :""","kenapa terlahir jadi manusia ngantukan sih padahal tidur dah 7 jam :""","kenapa terlahir jadi manusia ngantukan sih padahal tidur dah  jam :""","['lahir', 'manusia', 'ngantukan', 'sih', 'tidur', 'dah', 'jam']",lahir manusia ngantukan sih tidur dah jam
2023-02-27 08:39:07 SE Asia Standard Time,in,27/02/2023,8:39:07,republikaonline,Pelaksanaan eksekusi hukuman pidana di Lapas guna menjamin hak-hak Bharada Eliezer.  https://t.co/4HxLfbDY21,Pelaksanaan eksekusi hukuman pidana di Lapas guna menjamin hak-hak Bharada Eliezer.  https://t.co/4HxLfbDY21,Pelaksanaan eksekusi hukuman pidana di Lapas guna menjamin hak-hak Bharada Eliezer.  https://t.co/HxLfbDY,"['laksana', 'eksekusi', 'hukum', 'pidana', 'lapas', 'jamin', 'hak', 'bharada', 'eliezer']",laksana eksekusi hukum pidana lapas jamin hak bharada eliezer
2023-02-19 20:57:58 SE Asia Standard Time,in,19/02/2023,20:57:58,cangdisko,Kelakuan anak bontod 😭😭 Dia kyknya salah satu fans Bharada E 😭😭 Nyerocos itu aja setiap hari  https://t.co/IGIayzcNgX,Kelakuan anak bontod 😭😭 Dia kyknya salah satu fans Bharada E 😭😭 Nyerocos itu aja setiap hari  https://t.co/IGIayzcNgX,Kelakuan anak bontod 😭😭 Dia kyknya salah satu fans Bharada E 😭😭 Nyerocos itu aja setiap hari  https://t.co/IGIayzcNgX,"['laku', 'anak', 'bontod', '', '', 'kyknya', 'salah', 'fans', 'bharada', 'e', '', '', 'nyerocos', 'aja']",laku anak bontod kyknya salah fans bharada e nyerocos aja
2023-02-21 08:08:07 SE Asia Standard Time,in,21/02/2023,8:08:07,tvonenews,"Disebut Pelaku Pembunuhan Jadi Pahlawan, Ini Reaksi Orang Tua Bharada E  https://t.co/RkoyUZfieG","Disebut Pelaku Pembunuhan Jadi Pahlawan, Ini Reaksi Orang Tua Bharada E  https://t.co/RkoyUZfieG","Disebut Pelaku Pembunuhan Jadi Pahlawan, Ini Reaksi Orang Tua Bharada E  https://t.co/RkoyUZfieG","['laku', 'bunuh', 'pahlawan', 'reaksi', 'orang', 'tua', 'bharada', 'e']",laku bunuh pahlawan reaksi orang tua bharada e
2023-03-04 12:47:59 SE Asia Standard Time,in,04/03/2023,12:47:59,tribunmedan,"PERLAKUAN KHUSUS Bharada E, Sel Dijaga 24 Jam , Makanan Steril, Tak Sembarangan Orang Masuk    https://t.co/3XuSJg39z1 via @tribunmedan","PERLAKUAN KHUSUS Bharada E, Sel Dijaga 24 Jam , Makanan Steril, Tak Sembarangan Orang Masuk    https://t.co/3XuSJg39z1 via ","PERLAKUAN KHUSUS Bharada E, Sel Dijaga  Jam , Makanan Steril, Tak Sembarangan Orang Masuk    https://t.co/XuSJgz via ","['laku', 'khusus', 'bharada', 'e', 'sel', 'jaga', 'jam', 'makan', 'steril', 'sembarang', 'orang', 'masuk']",laku khusus bharada e sel jaga jam makan steril sembarang orang masuk
2023-02-23 09:17:07 SE Asia Standard Time,in,23/02/2023,9:17:07,jembernetwork,"Lakukan perintah atasan dengan terpaksa, hasil sidang kode etik Polri menyatakan Bharada Richard Eliezer tetap jadi polisi. #bharadaE #BharadaRichardEliezer #richardeliezer  https://t.co/60Q8eaAR88","Lakukan perintah atasan dengan terpaksa, hasil sidang kode etik Polri menyatakan Bharada Richard Eliezer tetap jadi polisi. #bharadaE #BharadaRichardEliezer #richardeliezer  https://t.co/60Q8eaAR88","Lakukan perintah atasan dengan terpaksa, hasil sidang kode etik Polri menyatakan Bharada Richard Eliezer tetap jadi polisi. bharadaE BharadaRichardEliezer richardeliezer  https://t.co/QeaAR","['laku', 'perintah', 'atas', 'paksa', 'hasil', 'sidang', 'kode', 'etik', 'polri', 'bharada', 'richard', 'eliezer', 'polisi', 'bharadae', 'bharadarichardeliezer', 'richardeliezer']",laku perintah atas paksa hasil sidang kode etik polri bharada richard eliezer polisi bharadae bharadarichardeliezer richardeliezer
2023-03-01 14:07:04 SE Asia Standard Time,in,01/03/2023,14:07:04,terkinidotid,"Jika Berkelakuan Baik, Richard Eliezer Disebut Bisa Bebas Lebih Cepat: Richard Eliezer Pudihang Lumiu atau Bharada E berpotensi bebas lebih cepat jika memenuhi syarat untuk menerima remisi, salah…  https://t.co/1nTEXQ7TTQ #News #LPSK #rutanbareskrimpolri #brigadirj #bharadae","Jika Berkelakuan Baik, Richard Eliezer Disebut Bisa Bebas Lebih Cepat: Richard Eliezer Pudihang Lumiu atau Bharada E berpotensi bebas lebih cepat jika memenuhi syarat untuk menerima remisi, salah…  https://t.co/1nTEXQ7TTQ #News #LPSK #rutanbareskrimpolri #brigadirj #bharadae","Jika Berkelakuan Baik, Richard Eliezer Disebut Bisa Bebas Lebih Cepat: Richard Eliezer Pudihang Lumiu atau Bharada E berpotensi bebas lebih cepat jika memenuhi syarat untuk menerima remisi, salah…  https://t.co/nTEXQTTQ News LPSK rutanbareskrimpolri brigadirj bharadae","['laku', 'richard', 'eliezer', 'bebas', 'cepat', 'richard', 'eliezer', 'pudihang', 'lumiu', 'bharada', 'e', 'potensi', 'bebas', 'cepat', 'penuh', 'syarat', 'terima', 'remisi', 'salah', '']",laku richard eliezer bebas cepat richard eliezer pudihang lumiu bharada e potensi bebas cepat penuh syarat terima remisi salah
2023-03-07 15:25:14 SE Asia Standard Time,in,07/03/2023,15:25:14,bravoindia001,@mg_sambo_ Toh lallai akwai lauje cikin nadi 😂, Toh lallai akwai lauje cikin nadi 😂, Toh lallai akwai lauje cikin nadi 😂,"['lallai', 'akwai', 'lauje', 'cikin', 'nadi', '']",lallai akwai lauje cikin nadi
2023-03-03 16:37:19 SE Asia Standard Time,in,03/03/2023,16:37:19,iccank_asli,@VIVAcoid Terlambat. Kalo mau jadi Pahlawan harusnya dari awal. Jadi Justice Collaborator kayak Bharada E. Semoga lekas sembuh 🥱😴😴😴, Terlambat. Kalo mau jadi Pahlawan harusnya dari awal. Jadi Justice Collaborator kayak Bharada E. Semoga lekas sembuh 🥱😴😴😴, Terlambat. Kalo mau jadi Pahlawan harusnya dari awal. Jadi Justice Collaborator kayak Bharada E. Semoga lekas sembuh 🥱😴😴😴,"['lambat', 'kalo', 'pahlawan', 'justice', 'collaborator', 'kayak', 'bharada', 'e', 'moga', 'lekas', 'sembuh', '', '', '', '']",lambat kalo pahlawan justice collaborator kayak bharada e moga lekas sembuh
2023-03-08 06:43:32 SE Asia Standard Time,in,08/03/2023,6:43:32,natchujeca,Bakal langsung cussss dicariin sama admin2nya loh😍  🔮Bisa nimbun sampai jajanan kalian arrive ina semuaaa 🔮Jajanan murceeeee dan ramean terus😮 🔮Admin ramah dan fast respon  🎈depok 🎈rate 11.9 🎈tax pc 5k 🎈pengiriman express 5-7 hari nyampe INA,Bakal langsung cussss dicariin sama admin2nya loh😍  🔮Bisa nimbun sampai jajanan kalian arrive ina semuaaa 🔮Jajanan murceeeee dan ramean terus😮 🔮Admin ramah dan fast respon  🎈depok 🎈rate 11.9 🎈tax pc 5k 🎈pengiriman express 5-7 hari nyampe INA,Bakal langsung cussss dicariin sama adminnya loh😍  🔮Bisa nimbun sampai jajanan kalian arrive ina semuaaa 🔮Jajanan murceeeee dan ramean terus😮 🔮Admin ramah dan fast respon  🎈depok 🎈rate . 🎈tax pc k 🎈pengiriman express - hari nyampe INA,"['langsung', 'cusss', 'dicariin', 'adminnya', 'loh', '', '', 'nimbun', 'jajan', 'arrive', 'ina', 'semuaaa', '', 'jajan', 'murceee', 'ramean', '', '', 'admin', 'ramah', 'fast', 'respon', '', 'depok', '', 'rate', '', 'tax', 'pc', 'k', '', 'kirim', 'express', 'nyampe', 'ina']",langsung cusss dicariin adminnya loh nimbun jajan arrive ina semuaaa jajan murceee ramean admin ramah fast respon depok rate tax pc k kirim express nyampe ina
2023-02-23 16:06:00 SE Asia Standard Time,in,23/02/2023,16:06:00,demokrasicoid,"Langsung Naik Pangkat, Benarkah Jokowi Hadiri Sidang Etik Bharada E?  https://t.co/GdUb13g7QK","Langsung Naik Pangkat, Benarkah Jokowi Hadiri Sidang Etik Bharada E?  https://t.co/GdUb13g7QK","Langsung Naik Pangkat, Benarkah Jokowi Hadiri Sidang Etik Bharada E?  https://t.co/GdUbgQK","['langsung', 'pangkat', 'jokowi', 'hadir', 'sidang', 'etik', 'bharada', 'e']",langsung pangkat jokowi hadir sidang etik bharada e
2023-03-08 06:54:16 SE Asia Standard Time,in,08/03/2023,6:54:16,mingmiiiiiingi,@ateezmfs langsung salim aku, langsung salim aku, langsung salim aku,"['langsung', 'salim']",langsung salim
2023-02-23 15:58:47 SE Asia Standard Time,in,23/02/2023,15:58:47,maesa_ku,"@detikcom Terlanjur pak, nasi sdh jd bubur, harusnya jgn mau si bharada E di hukum ringan...."," Terlanjur pak, nasi sdh jd bubur, harusnya jgn mau si bharada E di hukum ringan...."," Terlanjur pak, nasi sdh jd bubur, harusnya jgn mau si bharada E di hukum ringan....","['lanjur', 'nasi', 'sdh', 'jd', 'bubur', 'jgn', 'si', 'bharada', 'e', 'hukum', 'ringan', '']",lanjur nasi sdh jd bubur jgn si bharada e hukum ringan
2023-02-22 10:33:33 SE Asia Standard Time,in,22/02/2023,10:33:33,vivacoid,Kelanjutan Karir Bharada Richard Eliezer di Polri Ditentukan Hari Ini  https://t.co/vs8qklL8zO,Kelanjutan Karir Bharada Richard Eliezer di Polri Ditentukan Hari Ini  https://t.co/vs8qklL8zO,Kelanjutan Karir Bharada Richard Eliezer di Polri Ditentukan Hari Ini  https://t.co/vsqklLzO,"['lanjut', 'karir', 'bharada', 'richard', 'eliezer', 'polri', 'tentu']",lanjut karir bharada richard eliezer polri tentu
2023-02-18 15:35:59 SE Asia Standard Time,in,18/02/2023,15:35:59,yyudisthicc,"@Askrlfess Lantas Sambo memang tidak layak mencabut nyawa manusia, maka dari itu wajib dibalaskan perlakuan beliau ke Brigadir J."," Lantas Sambo memang tidak layak mencabut nyawa manusia, maka dari itu wajib dibalaskan perlakuan beliau ke Brigadir J."," Lantas Sambo memang tidak layak mencabut nyawa manusia, maka dari itu wajib dibalaskan perlakuan beliau ke Brigadir J.","['lantas', 'sambo', 'layak', 'cabut', 'nyawa', 'manusia', 'wajib', 'balas', 'laku', 'beliau', 'brigadir', 'j']",lantas sambo layak cabut nyawa manusia wajib balas laku beliau brigadir j
2023-02-28 13:54:04 SE Asia Standard Time,in,28/02/2023,13:54:04,jpnncom,Lapas Salemba Tidak Aman untuk Bharada E? #BharadaE  https://t.co/4gzUB9A9aY,Lapas Salemba Tidak Aman untuk Bharada E? #BharadaE  https://t.co/4gzUB9A9aY,Lapas Salemba Tidak Aman untuk Bharada E? BharadaE  https://t.co/gzUBAaY,"['lapas', 'salemba', 'aman', 'bharada', 'e', 'bharadae']",lapas salemba aman bharada e bharadae
2023-02-28 11:40:15 SE Asia Standard Time,in,28/02/2023,11:40:15,tribunjambiku,"Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via @tribunjambiku   #RichardEliezer #bharadaE #lapasSalemba #bareskrimPolri #FerdysamboyangterseretkasusSambo","Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via    #RichardEliezer #bharadaE #lapasSalemba #bareskrimPolri #FerdysamboyangterseretkasusSambo","Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via    RichardEliezer bharadaE lapasSalemba bareskrimPolri FerdysamboyangterseretkasusSambo","['lapas', 'salemba', 'aman', 'bharada', 'e', 'mantan', 'ajudan', 'ferdy', 'sambo', 'pindah', 'rutan', 'bareskrim']",lapas salemba aman bharada e mantan ajudan ferdy sambo pindah rutan bareskrim
2023-02-28 11:40:46 SE Asia Standard Time,in,28/02/2023,11:40:46,tribunjambiku,"Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via @tribunjambiku   #richardeliezer #lpsk #rutanbareskrim","Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via    #richardeliezer #lpsk #rutanbareskrim","Lapas Salemba Tak Aman untuk Bharada E, Mantan Ajudan Ferdy Sambo Dipindahkan ke Rutan Bareskrim    https://t.co/jsfDXmISrQ via    richardeliezer lpsk rutanbareskrim","['lapas', 'salemba', 'aman', 'bharada', 'e', 'mantan', 'ajudan', 'ferdy', 'sambo', 'pindah', 'rutan', 'bareskrim']",lapas salemba aman bharada e mantan ajudan ferdy sambo pindah rutan bareskrim
2023-02-27 15:35:26 SE Asia Standard Time,in,27/02/2023,15:35:26,cnnindonesia,"Tiba di Lapas Salemba, Bharada E Resmi Dipenjara  https://t.co/eqyOLUQPPt","Tiba di Lapas Salemba, Bharada E Resmi Dipenjara  https://t.co/eqyOLUQPPt","Tiba di Lapas Salemba, Bharada E Resmi Dipenjara  https://t.co/eqyOLUQPPt","['lapas', 'salemba', 'bharada', 'e', 'resmi', 'penjara']",lapas salemba bharada e resmi penjara
2023-02-20 16:11:47 SE Asia Standard Time,in,20/02/2023,16:11:47,detikcom,"Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/KbCfAJQVlB","Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/KbCfAJQVlB","Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/KbCfAJQVlB","['lapor', 'bharada', 'eliezer', 'ferdy', 'sambo', 'bunuh', 'rencana', 'brigadir', 'yosua', 'ungkap', 'cabut', 'lapor', 'eliezer']",lapor bharada eliezer ferdy sambo bunuh rencana brigadir yosua ungkap cabut lapor eliezer
2023-02-20 16:34:15 SE Asia Standard Time,in,20/02/2023,16:34:15,winjgr,"Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/uKWPK5Ulud","Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/uKWPK5Ulud","Sempat laporkan Bharada Eliezer dan Ferdy Sambo saat awal kasus pembunuhan berencana Brigadir Yosua terungkap, kini TAMPAK cabut laporan terhadap Eliezer.  https://t.co/uKWPKUlud","['lapor', 'bharada', 'eliezer', 'ferdy', 'sambo', 'bunuh', 'rencana', 'brigadir', 'yosua', 'ungkap', 'cabut', 'lapor', 'eliezer']",lapor bharada eliezer ferdy sambo bunuh rencana brigadir yosua ungkap cabut lapor eliezer
2023-02-20 10:04:40 SE Asia Standard Time,in,20/02/2023,10:04:40,mediakomando,"Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/gvctjNPLVt","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/gvctjNPLVt","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/gvctjNPLVt","['lapor', 'curi', 'uang', 'ferdy', 'sambo', 'kuasa', 'barang', 'brigadir', 'j', 'ilegal']",lapor curi uang ferdy sambo kuasa barang brigadir j ilegal
2023-02-20 09:10:57 SE Asia Standard Time,in,20/02/2023,9:10:57,oposisicerdas,"Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/cGmplgAzLw","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/cGmplgAzLw","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal  https://t.co/cGmplgAzLw","['lapor', 'curi', 'uang', 'ferdy', 'sambo', 'kuasa', 'barang', 'brigadir', 'j', 'ilegal']",lapor curi uang ferdy sambo kuasa barang brigadir j ilegal
2023-02-20 05:42:12 SE Asia Standard Time,in,20/02/2023,5:42:12,okezonenews,"Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/kxowhid58L","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/kxowhid58L","Dilaporkan Atas Pencurian Uang, Ferdy Sambo Disebut Kuasai Barang Brigadir J secara Ilegal LengkapCepatBeritanya BeritaTerkini Berita News BeritaNasional .  https://t.co/kxowhidL","['lapor', 'curi', 'uang', 'ferdy', 'sambo', 'kuasa', 'barang', 'brigadir', 'j', 'ilegal', 'lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",lapor curi uang ferdy sambo kuasa barang brigadir j ilegal lengkapcepatberitanya beritaterkini berita news beritanasional
2023-02-18 23:58:03 SE Asia Standard Time,in,18/02/2023,23:58:03,itsamareguzel,Kini laporan baru Kamaruddin Simanjuntak pengacara keluarga Brigadir J sedang di proses di kepolisiian.  Ricky Rizal anak buah Sambo dan Putri dilaporkan telah mencuri barang berharga Brigadir J.,Kini laporan baru Kamaruddin Simanjuntak pengacara keluarga Brigadir J sedang di proses di kepolisiian.  Ricky Rizal anak buah Sambo dan Putri dilaporkan telah mencuri barang berharga Brigadir J.,Kini laporan baru Kamaruddin Simanjuntak pengacara keluarga Brigadir J sedang di proses di kepolisiian.  Ricky Rizal anak buah Sambo dan Putri dilaporkan telah mencuri barang berharga Brigadir J.,"['lapor', 'kamaruddin', 'simanjuntak', 'acara', 'keluarga', 'brigadir', 'j', 'proses', 'kepolisiian', 'ricky', 'rizal', 'anak', 'buah', 'sambo', 'putri', 'lapor', 'curi', 'barang', 'harga', 'brigadir', 'j']",lapor kamaruddin simanjuntak acara keluarga brigadir j proses kepolisiian ricky rizal anak buah sambo putri lapor curi barang harga brigadir j
2023-02-16 17:59:10 SE Asia Standard Time,in,16/02/2023,17:59:10,kuatbacacom,"Laporan itu dibuat oleh kuasa hukum keluarga Brigadir J, Kamaruddin Simanjuntak Rabu (15/2/2023) malam. #kuatbaca #kuatbacacom","Laporan itu dibuat oleh kuasa hukum keluarga Brigadir J, Kamaruddin Simanjuntak Rabu (15/2/2023) malam. #kuatbaca #kuatbacacom","Laporan itu dibuat oleh kuasa hukum keluarga Brigadir J, Kamaruddin Simanjuntak Rabu (//) malam. kuatbaca kuatbacacom","['lapor', 'kuasa', 'hukum', 'keluarga', 'brigadir', 'j', 'kamaruddin', 'simanjuntak', 'rabu', 'malam', 'kuatbaca', 'kuatbacacom']",lapor kuasa hukum keluarga brigadir j kamaruddin simanjuntak rabu malam kuatbaca kuatbacacom
2023-02-20 15:50:51 SE Asia Standard Time,in,20/02/2023,15:50:51,tanto90647460,"Laporan Pelanggaran Etik Dicabut, Bharada E Berpeluang Tidak Dipecat  https://t.co/IktqUhsic4","Laporan Pelanggaran Etik Dicabut, Bharada E Berpeluang Tidak Dipecat  https://t.co/IktqUhsic4","Laporan Pelanggaran Etik Dicabut, Bharada E Berpeluang Tidak Dipecat  https://t.co/IktqUhsic","['lapor', 'langgar', 'etik', 'cabut', 'bharada', 'e', 'peluang', 'pecat']",lapor langgar etik cabut bharada e peluang pecat
2023-02-19 19:31:21 SE Asia Standard Time,in,19/02/2023,19:31:21,hulkolorijo,"@ERABARU17691191 ￼ ￼  LAPORAN UTAMA  Lobi Menjelang Vonis Mati  Hakim Pengadilan Negeri Jakarta Selatan memvonis mati Ferdy Sambo. Ia terbukti menjadi dalang pembunuhan ajudannya, Brigadir Nofriansyah Yosua Hutabarat, pada 8 Juli 2022. Sebelum vonis dijatuhkan, berbagai lobi dilancarkan."," ￼ ￼  LAPORAN UTAMA  Lobi Menjelang Vonis Mati  Hakim Pengadilan Negeri Jakarta Selatan memvonis mati Ferdy Sambo. Ia terbukti menjadi dalang pembunuhan ajudannya, Brigadir Nofriansyah Yosua Hutabarat, pada 8 Juli 2022. Sebelum vonis dijatuhkan, berbagai lobi dilancarkan."," ￼ ￼  LAPORAN UTAMA  Lobi Menjelang Vonis Mati  Hakim Pengadilan Negeri Jakarta Selatan memvonis mati Ferdy Sambo. Ia terbukti menjadi dalang pembunuhan ajudannya, Brigadir Nofriansyah Yosua Hutabarat, pada  Juli . Sebelum vonis dijatuhkan, berbagai lobi dilancarkan.","['', '', 'lapor', 'utama', 'lobi', 'jelang', 'vonis', 'mati', 'hakim', 'adil', 'negeri', 'jakarta', 'selatan', 'vonis', 'mati', 'ferdy', 'sambo', 'bukti', 'dalang', 'bunuh', 'ajudan', 'brigadir', 'nofriansyah', 'yosua', 'hutabarat', 'juli', 'vonis', 'jatuh', 'lobi', 'lancar']",lapor utama lobi jelang vonis mati hakim adil negeri jakarta selatan vonis mati ferdy sambo bukti dalang bunuh ajudan brigadir nofriansyah yosua hutabarat juli vonis jatuh lobi lancar
