created_at,language,date,time,username,Tweet
2023-02-21 12:35:37 SE Asia Standard Time,in,21/02/2023,12:35:37,demokrasicoid,ketat banget jagain bharada e aku mbak lpsk viral ichadnya lecet dimarahin
2023-03-07 19:24:43 SE Asia Standard Time,in,7/3/2023,19:24:43,treesafoak,ketik menang chelsea
2023-02-20 09:14:15 SE Asia Standard Time,in,20/02/2023,9:14:15,kompascom,ketua lpsk hasto atmojo potensi ancam terima richard eliezer hasto alas potensi muncul laku bunuh rencana brigadir j milik kuat lpsk richardeliezer
2023-03-02 14:40:06 SE Asia Standard Time,in,2/3/2023,14:40:06,kompascom,ketua lpsk hasto atmojo richard eliezer justice collaborator hasto tulus richard bongkar bunuh rencana brigadir j nasional lpsk
2023-02-19 23:41:56 SE Asia Standard Time,in,19/02/2023,23:41:56,tvonenews,ketua lpsk sebut potensi ancam muncul laku brigadir j milik kuat simak berita lengkap
2023-02-17 19:36:01 SE Asia Standard Time,in,17/02/2023,19:36:01,gatra_com,ketua lpsk titip pesan bharada e orang tua brigadir j
2023-03-04 15:49:57 SE Asia Standard Time,in,4/3/2023,15:49:57,updatebalii,ketua tp pkk kabupaten jembrana ny candrawati tamba damping ketua tp pkk provinsi bal ny putri suastini koster lanjut giat aksi sosial bagi tppkkjembrana balita sehat
2023-02-23 08:49:03 SE Asia Standard Time,in,23/02/2023,8:49:03,ragamindones1a,ketuk palu bharada e tahan polisi alas
2023-02-17 11:59:59 SE Asia Standard Time,in,17/02/2023,11:59:59,tvonenews,ketut sumedana apresiasi putus jatuh majelis hakim dakwa kait bunuh rencana brigadir j simak berita lengkap
2023-03-04 11:05:56 SE Asia Standard Time,in,4/3/2023,11:05:56,lubis_punk,kilas pdt hedon ya yg heboh telepon org tua brigadir j
2023-02-14 12:13:20 SE Asia Standard Time,in,14/02/2023,12:13:20,ririgeustariokt,kilas tuntut kuat ma ruf ricky rizal dakwa vonis
2023-03-07 15:58:25 SE Asia Standard Time,in,7/3/2023,15:58:25,masmascadel,kirain udh gak polisi gw semenjal jadi sambo polisi udh resign ya
2023-03-07 11:33:14 SE Asia Standard Time,in,7/3/2023,11:33:14,sambo_naleng,kirim foto
2023-02-22 11:18:47 SE Asia Standard Time,in,22/02/2023,11:18:47,inewsdotid,kisah eliezer angels dukung militan bharada e setia tani sidang
2023-02-20 09:44:10 SE Asia Standard Time,in,20/02/2023,9:44:10,zackyshalat,kisah jujur bharada eliezer inspirasi si abang
2023-02-17 19:09:04 SE Asia Standard Time,in,17/02/2023,19:09:04,tempodotco,kisah richard eliezer justice collaborator bunuh brigadir yosua
2023-03-06 16:58:32 SE Asia Standard Time,in,6/3/2023,16:58:32,tribunkaltim,kisah richard eliezer ronny talapessy isi mimpi bharada e datang brigadir yosua
2023-02-24 13:42:57 SE Asia Standard Time,in,24/02/2023,13:42:57,riyani91869797,kisah teman makan teman untung dunia moga irjen kayak sambo gabung dgn petinggi mu kerjasama dgn mafia congrats bharada e
2023-02-23 21:02:58 SE Asia Standard Time,in,23/02/2023,21:02:58,demauinsmg,kisah ungkap otak laku tembak brigadir j juli irjen ferdy sambo obstruction of justice istilah cocok semat rangkai tembak brigadir j akibat larut
2023-03-01 07:33:11 SE Asia Standard Time,in,1/3/2023,7:33:11,djokosan_,kisah yg dgn sambo brigadir j laku leceh kpd putri smp skrg blm bukti tp sebab sambo nekad bunuh brigadir j si a benar alami leceh si d polisi bela si hrs jernih liat
2023-02-22 18:29:45 SE Asia Standard Time,in,22/02/2023,18:29:45,apahabarjakarta,kkep putus bharada e pecat anggota polri proses sidang jam gedung tncc mabes polri rabu
2023-02-22 18:28:33 SE Asia Standard Time,in,22/02/2023,18:28:33,bisniscom,kkep sidang etik putus bharada e langgar sanksi demosi tahun
2023-02-21 13:15:58 SE Asia Standard Time,in,21/02/2023,13:15:58,ndhan_rom,kl gw bharada e sih otomatis bikin akub tiktod yutub ig auto cuan jad seleb
2023-03-07 21:55:44 SE Asia Standard Time,in,7/3/2023,21:55:44,masrahmad121,kl kotak pandoranya buka bom yg keri lihat fenomena sambo pajak biang
2023-02-23 15:21:35 SE Asia Standard Time,in,23/02/2023,15:21:35,jane_ritonga,kl tuju bharada e pecat contoh buruk polisi ri
2023-02-19 22:41:45 SE Asia Standard Time,in,19/02/2023,22:41:45,rudebadbtch,klo brigadir j idup gw malu emak bapak hadeh
2023-02-18 14:59:51 SE Asia Standard Time,in,18/02/2023,14:59:51,pengabditantan,klo doi gk suara gimana nasib keluarga brigadir j
2023-02-23 14:40:11 SE Asia Standard Time,in,23/02/2023,14:40:11,gulaajaw4,klo gk salah alm brigadir j ma iyh gk sih
2023-02-18 23:41:28 SE Asia Standard Time,in,18/02/2023,23:41:28,appletomdr,klo gw sih ngerasa keluarga brigadir j gak paham hak yg terima minta kuasa hukum udah bantu keluarga iya iya aja
2023-02-23 16:57:44 SE Asia Standard Time,in,23/02/2023,16:57:44,yudhistiro29,klo liat saksi a posisi kayak bu pc brigadir j biang keladi
2023-02-25 04:21:38 SE Asia Standard Time,in,25/02/2023,4:21:38,wijayantogempar,klo lukas yg rekam bantu ungkap peristiwa aniaya shg sidik dpt dgn mudah selesai bap sgr p jpu jd lukas aju mohon lpsk dijdkan jc bharada e piye jalll
2023-02-23 07:40:23 SE Asia Standard Time,in,23/02/2023,7:40:23,kangmaman204,km pmbunuhan brigadir yosua duga unsur rekayasa pd kronologi mudah spt hal yosua km justice collaborator biar terang benderang yg krn cctv tkp hilang tkp sdh hancur
2023-02-19 15:15:58 SE Asia Standard Time,in,19/02/2023,15:15:58,tovickvieira,km sdh vonis sblm adil oknum dukun brigadir j yg solidaritas suku kental
2023-02-23 14:54:36 SE Asia Standard Time,in,23/02/2023,14:54:36,rackarnivore,km serang fans bharada e
2023-03-07 14:49:51 SE Asia Standard Time,in,7/3/2023,14:49:51,tikionly,kmaren sambo ga bukti harta ratus milyar e yg liat anteng tembus milyar beneran
2023-03-07 22:28:50 SE Asia Standard Time,in,7/3/2023,22:28:50,kusiapaaaaa,kmrn sambo knp gak berani buka rekening ppatk
2023-03-07 19:08:27 SE Asia Standard Time,in,7/3/2023,19:08:27,kiireiidatte,knp jd sambo
2023-02-24 01:42:57 SE Asia Standard Time,in,24/02/2023,1:42:57,sy444ni,knp rr nolak simplenya mas pangkat yg rendah bharada e yg suruh suruh rr tau bharada e gaakan nolak perintah atas jendral bintang
2023-03-07 10:57:21 SE Asia Standard Time,in,7/3/2023,10:57:21,fgmakers,ko siii
2023-02-26 09:45:58 SE Asia Standard Time,in,26/02/2023,9:45:58,e_walletbos,kocak lu asli bharada e mengerto perintah salah sipil aja tau sampe gak sekolah tau nama bunuh orang langgar hukum bisa ngetik
2023-02-24 09:25:53 SE Asia Standard Time,in,24/02/2023,9:25:53,rucilok,kocak yee kalo orgtuanya brigadir j kagak bawa perkara adil ni org lagu ongkang kaki nikmatin bayar netizen kadang kadang
2023-02-22 16:26:14 SE Asia Standard Time,in,22/02/2023,16:26:14,kompascom,kombes sakeus ginting perwira tengah divisi propam polri pimpin sidang etik richard eliezer bharada e
2023-02-22 13:20:03 SE Asia Standard Time,in,22/02/2023,13:20:03,eradotid,kombes tentu bharada e polri
2023-02-22 12:29:02 SE Asia Standard Time,in,22/02/2023,12:29:02,vivacoid,kombes tentu karir bharada richard eliezer polisi
2023-02-23 18:23:37 SE Asia Standard Time,in,23/02/2023,18:23:37,info_jakarta,kombes tentu nasib bharada eliezer polri
2023-02-24 18:09:46 SE Asia Standard Time,in,24/02/2023,18:09:46,dendjaka14,komen mah gampang cb km jd brigadir j
2023-02-17 02:20:57 SE Asia Standard Time,in,17/02/2023,2:20:57,arl438999,komentar bijak ayah brigadir j
2023-02-17 06:41:00 SE Asia Standard Time,in,17/02/2023,6:41:00,nakekonomi,komentar postingan ig mendiang brigadir j ngeri banget anjir sakit tuh orang bisa dukung jahat sampe segitunya gws lo
2023-02-16 21:36:41 SE Asia Standard Time,in,16/02/2023,21:36:41,mang_ib,komentar sidang vonis dakwa bunuh rencana almarhum nofriansyah yosua hutabarat brigadir j gelar senin rabu februari
2023-02-22 14:43:17 SE Asia Standard Time,in,22/02/2023,14:43:17,jembernetwork,komika pandji pragiwaksono kecam twitter cuit jadi mati brigadir yosua canda pandjipragiwaksono brigadiryosua pandji
2023-02-22 19:59:23 SE Asia Standard Time,in,22/02/2023,19:59:23,berita_hukum,komisi kode etik polri jatuh sanksi bharada richard eliezer
2023-02-23 11:42:36 SE Asia Standard Time,in,23/02/2023,11:42:36,tempodotco,komisi kode etik polri kkep bharada richard eliezer pudihang lumiu anggota polri
2023-02-24 09:40:14 SE Asia Standard Time,in,24/02/2023,9:40:14,udaily24,komisi kode etik polri kkep bharada richard eliezer pudihang lumiu anggota polri sidang etik rabu februari richard hukum demosi
2023-02-22 12:29:45 SE Asia Standard Time,in,22/02/2023,12:29:45,medcom_id,komisi kode etik polri kkep gelar sidang etik richard eliezer pudihang lumiu alias bharada e delapan saksi hadir eliezer bharadae richardeliezer ferdysambo
2023-02-22 12:40:42 SE Asia Standard Time,in,22/02/2023,12:40:42,metro_tv,komisi kode etik polri kkep gelar sidang etik richard eliezer pudihang lumiu alias bharada e sidang gelar gedung tncc mabes polri tutup
2023-02-22 12:28:42 SE Asia Standard Time,in,22/02/2023,12:28:42,medcom_id,komisi kode etik polri kkep gelar sidang etik richard eliezer pudihang lumiu alias bharada e sidang gelar tutup eliezer bharadae richardeliezer ferdysambo
2023-02-23 09:16:10 SE Asia Standard Time,in,23/02/2023,9:16:10,kalselpos1,komisi kode etik polri kkep jatuh sanksi administrasi demosi bharada richard eliezer pudihang lumiu
2023-02-23 17:40:46 SE Asia Standard Time,in,23/02/2023,17:40:46,hoedhoedcom,komisi kode etik polri kkep tetap bharada richard eliezer pudihang lumiu anggota polri richard kena hukum demosi hoedhoed viral richardeliezer demosipolri
2023-02-22 10:42:04 SE Asia Standard Time,in,22/02/2023,10:42:04,bisniscom,komisi kode etik polri polri gelar sidang kode etik bharada richard eliezer bharada e rabu
2023-02-23 10:15:31 SE Asia Standard Time,in,23/02/2023,10:15:31,radioelshinta,komisi kode etik polri putus bharada richard eliezer demosi tahun imbas libat bunuh rencana nofriansyah yosua hutabarat dakwa hendra kurniawan agus nurpatria arif rachman arifin jalan
2023-02-22 18:47:40 SE Asia Standard Time,in,22/02/2023,18:47:40,kompascom,komisi kode etik polri putus richard eliezer demosi yanma tahun imbas libat bunuh brigadir j karo penmas humas polri sebut eliezer terima putus sidang nasional richardeliezer
2023-02-22 20:46:03 SE Asia Standard Time,in,22/02/2023,20:46:03,vivajabar,komisi polisi nasional kompolnas tuju bharada e brimob polri
2023-02-22 18:07:27 SE Asia Standard Time,in,22/02/2023,18:07:27,fajaronline,komisi sidang kepp putus bharada e demosi
2023-02-20 16:13:56 SE Asia Standard Time,in,20/02/2023,16:13:56,temponewsroom,komisi yudisial pantau awas sidang dakwa bunuh brigadir nofriansyah yosua hutabarat pn jakarta selatan sidang anggap jalan berat belah sambo nilai orang kuat majalahtempo
2023-03-06 17:54:04 SE Asia Standard Time,in,6/3/2023,17:54:04,dipnvu388044,komnasham serah lapor brigadir j mahfud
2023-02-26 19:43:35 SE Asia Standard Time,in,26/02/2023,19:43:35,terkinidotid,kompak terima vonis hakim arif rachman baiquni wibowo harap jpu aju banding dakwa obstruction of justice kait sidi bunuh rencana brigadir nofriansyah yosua
2023-02-22 20:38:50 SE Asia Standard Time,in,22/02/2023,20:38:50,bhayangkara_5,kompolnas apresiasi polri bentuk reformasi polri hasil sidang bharada richard eliezer dinas anggota polri polri polisi polisiindonesia richardeliezerterancam richardeliezer
2023-02-27 17:35:26 SE Asia Standard Time,in,27/02/2023,17:35:26,detikcom,kompolnas apresiasi putus polri tahan bharada eliezer anggota polisi kompolnas hakim timbang matang
2023-02-22 16:02:37 SE Asia Standard Time,in,22/02/2023,16:02:37,antvklikdotcom,kompolnas bharada e aman brimob
2023-02-22 11:20:07 SE Asia Standard Time,in,22/02/2023,11:20:07,inewsdotid,kompolnas bharada e tahan anggota polri
2023-02-20 08:46:27 SE Asia Standard Time,in,20/02/2023,8:46:27,rriternate,kompolnas damping sidang kode etik bharada eliezer
2023-02-20 10:15:00 SE Asia Standard Time,in,20/02/2023,10:15:00,rriprograma3,kompolnas damping sidang kode etik bharada eliezer eliezer kompolnas bharadaeliezer sambo
2023-02-17 15:47:36 SE Asia Standard Time,in,17/02/2023,15:47:36,kompastv,kompolnas dukung keluarga brigadir j lapor ferdy sambo cs duga curi
2023-02-23 12:48:39 SE Asia Standard Time,in,23/02/2023,12:48:39,indozonemedia,kompolnas hadir sidang kode etik richard eliezer bharada e gelar kemarin
2023-02-22 19:23:10 SE Asia Standard Time,in,22/02/2023,19:23:10,myraalkhahar1,kompolnas jamin aman didik bharada eliezer
2023-02-22 19:30:21 SE Asia Standard Time,in,22/02/2023,19:30:21,shadoww6199,kompolnas jamin aman didik bharada eliezer polisibaik
2023-02-22 09:43:39 SE Asia Standard Time,in,22/02/2023,9:43:39,tribun_bogor,kompolnas jamin aman didik naik pangkat bharada e polri
2023-02-23 11:34:59 SE Asia Standard Time,in,23/02/2023,11:34:59,idsinpo,kompolnas jujur bharada e duren ungkap
2023-02-20 09:52:05 SE Asia Standard Time,in,20/02/2023,9:52:05,kompastv,kompolnas nilai bharada eliezer anggota polri saran kapolri
2023-02-20 14:50:00 SE Asia Standard Time,in,20/02/2023,14:50:00,kompastv,kompolnas nilai hal ringan vonis bharada e richard eliezer adil timbang laksana sidang komisi kode etik polri kkep polri jadwal gelar sidang etik eliezer
2023-02-22 21:04:38 SE Asia Standard Time,in,22/02/2023,21:04:38,mediakomando,kompolnas pasti hadir awas sidang kode etik bharada e
2023-02-28 14:04:03 SE Asia Standard Time,in,28/02/2023,14:04:03,newestindo,kompolnas sanksi bharada e dakwa rintang sidi
2023-02-22 20:26:32 SE Asia Standard Time,in,22/02/2023,20:26:32,vivajabar,kompolnas sidang etik bharada e contoh reformasi internal polri
2023-03-02 15:59:33 SE Asia Standard Time,in,2/3/2023,15:59:33,pr_tasikmalaya,kondisi baru bharada e pindah rutan bareskrim
2023-02-21 16:20:00 SE Asia Standard Time,in,21/02/2023,16:20:00,aryo_mufti,kondisi jujur yg mba bilang standar moral iya sambo dlm sidang jujur tutup motif yg laku utk bunuh brigadir j jd skrng jujur
2023-02-22 13:29:37 SE Asia Standard Time,in,22/02/2023,13:29:37,jengkanq,kondisi kini ruang sidang kode etik bharada richard eliezer pimpin petinggi polri
2023-03-02 19:35:33 SE Asia Standard Time,in,2/3/2023,19:35:33,rafigates,kondisi richard eliezer jalan hukum brigadir j rutan bareskrim lpsk aman khusus ferdysambo brigadirj richardeliezer
2023-02-16 19:22:58 SE Asia Standard Time,in,16/02/2023,19:22:58,kejaribatu,konferensi pers laksana kamis februari jaksa agung respon kait vonis dakwa bunuh rencana brigadir nofriansyah yosua hutabarat
2023-02-17 14:38:58 SE Asia Standard Time,in,17/02/2023,14:38:58,kejaksaanri,konferensi pers laksana kamis februari jaksa agung respon kait vonis dakwa bunuh rencana brigadir nofriansyah yosua hutabarat kejaksaanri
2023-02-17 15:43:12 SE Asia Standard Time,in,17/02/2023,15:43:12,kejaripidie,konferensi pers laksana kamis februari jaksa agung respon kait vonis dakwa bunuh rencana brigadir nofriansyah yosua hutabarat kejaksaanri repost
2023-03-01 04:18:45 SE Asia Standard Time,in,1/3/2023,4:18:45,halimrudianto,konpers brigadir j skenario yg gagal total ulang pd david hati lho masyarakat marah
2023-03-07 16:07:41 SE Asia Standard Time,in,7/3/2023,16:07:41,andre313twet,kontras ham koq ga suara ya habis gelap terbit terangtidak munir-munir yg lainmunir mati tumbuh munir-munir yg sambomdsdan apresiasiempati apalagisemestinya ayo
2023-02-18 07:47:59 SE Asia Standard Time,in,18/02/2023,7:47:59,hxikvh,kontribusi re emang orang tua brigadir j jg udah ngemaafin turut sebentar minimal kasih
2023-02-26 08:43:07 SE Asia Standard Time,in,26/02/2023,8:43:07,jokohar67908821,konyol bin aneh percaya brigadir j leceh seksual pc cctv rusak percaya laskar fpi tewas tembak polisi serang polisi cctv
2023-03-07 16:40:12 SE Asia Standard Time,in,7/3/2023,16:40:12,callmee_cha,kopel sapier sambo ccok bgt dh mnkh sj klean
2023-02-14 09:21:18 SE Asia Standard Time,in,14/02/2023,9:21:18,iwandjola,kopi heula moy kuat ma ruf n ricky rizal yg vonis mmbunuh karier orang harap keluarga
2023-02-24 06:10:06 SE Asia Standard Time,in,24/02/2023,6:10:06,dewisuciatia,korban mending didampingj acara keluarga brigadir j gaa siii
2023-03-07 15:53:38 SE Asia Standard Time,in,7/3/2023,15:53:38,_sasambo,kowa ya tuba da wuya support our troops
2023-03-07 17:02:09 SE Asia Standard Time,in,7/3/2023,17:02:09,dj_luvly,kpk ppatk berani blokir sambo lbp muhaimin dlll
2023-02-27 21:32:09 SE Asia Standard Time,in,27/02/2023,21:32:09,beritapolitik24,kritik warganet polisi jilat kue pecat bharada e bunuh orang pecat
2023-02-16 19:04:08 SE Asia Standard Time,in,16/02/2023,19:04:08,jnotobotosongo,krn bunuh brigadir j terang benderang laku bukti dg saksi fakta ga urgensi tuntut memghadirkan motif kecuali tonton kadang penasaran fakta hakim butuh motif terang benderang
2023-02-17 09:57:49 SE Asia Standard Time,in,17/02/2023,9:57:49,kompasdata,kronologi sidang adil bunuh rencana brigadir nofriansyah yosua hutabarat adil negeri jakarta selatan libat atas kepala divisi propam polri irjen ferdy sambo kolega anggota polisi
2023-02-16 20:21:42 SE Asia Standard Time,in,16/02/2023,20:21:42,abahjojo_,ksp moeldoko harap masy kait putus hakim dlm bunuh rencana thp brigadir j penuh majelis hakim pn jaksel sdh jalan tugas dgn jatuh vonis mati kpd ferdy sambo moeldokopenjagankri exco ahmad riyadh
2023-02-16 19:12:27 SE Asia Standard Time,in,16/02/2023,19:12:27,shae_ll,ksp moeldoko sebut harap masyarakat kait putus hakim bunuh rencana brigadir j penuh cc moeldokopenjagankri
2023-02-17 08:43:52 SE Asia Standard Time,in,17/02/2023,8:43:52,vianicantiq,ksp moeldoko sebut harap rakyat kait putus hakim bunuh rencana brigadir nofriansyah yosua hutabarat penuh majelis hakim jalan tugas mengvonis mati dakwa ferdy sambo cc moeldokopenjagankri
2023-02-16 17:45:33 SE Asia Standard Time,in,16/02/2023,17:45:33,semanislambeku8,ksp nilai vonis mati jatuh ferdy sambo kait bunuh rencana brigadir nofriansyah yosua hutabarat penuh harap masyarakat nilai majelis hakim jalan tugas moeldokopenjagankri
2023-02-16 18:28:16 SE Asia Standard Time,in,16/02/2023,18:28:16,nenk__d,ksp nilai vonis mati jatuh ferdy sambo kait bunuh rencana brigadir yosua penuh harap masyarakat majelis hakim adil negeri pn jakarta selatan jalan tugas moeldokopenjagankri
2023-02-16 18:23:25 SE Asia Standard Time,in,16/02/2023,18:23:25,plat___ag,ksp nilai vonis mati yg jatuh ferdy sambo kait bunuh rencana brigadir nofriansyah yosua hutabarat penuh harap masyarakat nilai majelis hakim jalan tugas dgn moeldokopenjagankri
2023-02-16 18:33:31 SE Asia Standard Time,in,16/02/2023,18:33:31,kjeudine,ksp sebut harap rakyat kait putus hakim dlm bunuh rencana brigadir nofriansyah yosua hutabarat sdh penuh majelis hakim pn jaksel sdh jalan tugas dgn jatuh vonis mati kpd dakwa ferdy sambo moeldokopenjagankri
2023-02-16 16:44:28 SE Asia Standard Time,in,16/02/2023,16:44:28,sahabat_hijroh,ksp vonis mati majlis hakim ferdy sambo bunuh rencana brigadir yosua penuh harap masyarakat moeldokopenjagankri
